date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260701,7,蒲郡,72,4190,長嶋 万記,1,1,6.68,0.22,8
20260701,7,蒲郡,52,4117,廣中 智紗衣,2,2,6.71,0.22,8
20260701,7,蒲郡,60,5230,石原 凪紗,3,5,6.71,0.15,8
20260701,7,蒲郡,21,5160,藤森 陸斗,4,4,6.77,0.14,8
20260701,7,蒲郡,58,5328,井上 慧人,5,3,6.73,0.15,8
20260701,7,蒲郡,35,5402,塚越 陸斗,6,6,6.74,0.16,8
20260701,7,蒲郡,40,5330,安河内 鈴之介,1,1,6.65,0.13,9
20260701,7,蒲郡,37,5386,米玉利 大悟,2,4,6.79,0.17,9
20260701,7,蒲郡,46,5304,井田 涼介,6,6,6.77,0.09,9
20260701,7,蒲郡,16,4823,中村 桃佳,3,2,6.77,0.14,9
20260701,7,蒲郡,24,5272,松田 真実,4,5,6.73,0.16,9
20260701,7,蒲郡,62,5174,川井 萌,5,3,6.78,0.12,9
20260701,7,蒲郡,38,4464,山下 友貴,1,1,6.74,0.18,10
20260701,7,蒲郡,29,4499,滝川 真由子,2,2,6.72,0.19,10
20260701,7,蒲郡,27,5118,野田 なづき,3,5,6.74,0.14,10
20260701,7,蒲郡,39,5219,森口 和紀,4,4,6.82,0.11,10
20260701,7,蒲郡,36,5208,屋良 龍紀,5,3,6.77,0.09,10
20260701,7,蒲郡,34,5364,金子 怜央,6,6,6.72,0.07,10
20260701,7,蒲郡,61,4885,大山 千広,1,1,6.71,0.16,11
20260701,7,蒲郡,49,4642,松尾 夏海,2,2,6.76,0.23,11
20260701,7,蒲郡,56,4941,孫崎 百世,6,4,6.69,0.26,11
20260701,7,蒲郡,28,5276,大島 隆乃介,3,3,6.77,0.23,11
20260701,7,蒲郡,43,5150,坂本 雄紀,4,6,6.81,0.25,11
20260701,7,蒲郡,75,5273,山下 拓巳,5,5,6.76,0.29,11
20260701,7,蒲郡,55,4433,川野 芽唯,1,2,6.69,0.23,12
20260701,7,蒲郡,18,4208,三浦 永理,2,5,6.71,0.23,12
20260701,7,蒲郡,45,4804,高田 ひかる,3,1,6.61,0.2,12
20260701,7,蒲郡,14,5221,竹間 隆晟,4,4,6.78,0.22,12
20260701,7,蒲郡,41,5191,飛田 江己,5,6,6.67,0.23,12
20260701,7,蒲郡,59,5166,仲道 大輔,6,3,6.85,0.21,12
20260701,8,常滑,3,5216,長谷川 晴哉,1,1,6.76,0.19,1
20260701,8,常滑,16,3701,大西 隆洋,2,5,6.81,0.21,1
20260701,8,常滑,42,4034,西原 明生,3,2,6.71,0.15,1
20260701,8,常滑,20,4752,西尾 亮輔,4,3,6.74,0.17,1
20260701,8,常滑,19,5345,牧村 俊輝,5,4,6.79,0.17,1
20260701,8,常滑,47,5380,野田 亜湖,6,6,6.76,0.24,1
20260701,8,常滑,55,5022,伊藤 尚汰,1,2,6.75,0.16,2
20260701,8,常滑,60,4391,松田 祐季,2,3,6.67,0.16,2
20260701,8,常滑,15,4693,松下 誉士,3,5,6.81,0.13,2
20260701,8,常滑,38,5436,市川 瑚幸,6,6,6.77,0.13,2
20260701,8,常滑,59,5026,安河内 健,4,1,6.69,0.15,2
20260701,8,常滑,36,5340,樋江井 舞,5,4,6.71,0.15,2
20260701,8,常滑,37,5294,豊田 祥生,1,1,6.77,0.19,3
20260701,8,常滑,25,3680,森林 太,2,4,6.78,0.22,3
20260701,8,常滑,51,4819,蜂須 瑞生,3,6,6.79,0.33,3
20260701,8,常滑,31,4876,梅木 敬太,4,3,6.77,0.19,3
20260701,8,常滑,52,5291,三嶌 こころ,5,5,6.74,0.2,3
20260701,8,常滑,40,4546,浜田 亜理沙,6,2,6.76,0.15,3
20260701,8,常滑,35,5303,土井 歩夢,1,1,6.66,0.06,4
20260701,8,常滑,12,4837,酒井 陽祐,2,2,6.75,0.07,4
20260701,8,常滑,7,4487,三原 司,3,4,6.69,0.07,4
20260701,8,常滑,26,3908,重成 一人,4,3,6.74,0.04,4
20260701,8,常滑,11,4215,吉島 祥之,5,6,6.79,0.06,4
20260701,8,常滑,9,5172,田村 慶,6,5,6.79,0.07,4
20260701,8,常滑,49,3965,北中 元樹,1,1,6.83,0.15,5
20260701,8,常滑,14,3959,坪井 康晴,2,3,6.71,0.14,5
20260701,8,常滑,28,3175,渡辺 千草,3,5,6.79,0.15,5
20260701,8,常滑,50,3873,別府 昌樹,4,2,6.85,0.14,5
20260701,8,常滑,53,3156,金子 良昭,5,6,6.86,0.2,5
20260701,8,常滑,32,3869,井芹 大志,6,4,6.84,0.18,5
20260701,8,常滑,58,5229,吉川 晴人,1,1,6.82,0.2,6
20260701,8,常滑,29,4419,原 加央理,2,6,6.78,0.18,6
20260701,8,常滑,21,3224,栗山 繁洋,3,4,6.85,0.25,6
20260701,8,常滑,17,4261,岡 祐臣,4,3,6.8,0.23,6
20260701,8,常滑,16,3701,大西 隆洋,5,5,6.81,0.21,6
20260701,8,常滑,57,4122,安東 幸治,6,2,6.74,0.2,6
20260701,8,常滑,43,5322,根岸 真優,1,6,6.82,0.16,7
20260701,8,常滑,52,5291,三嶌 こころ,2,3,6.76,0.19,7
20260701,8,常滑,3,5216,長谷川 晴哉,3,1,6.77,0.12,7
20260701,8,常滑,10,4731,間野 兼礼,4,4,6.78,0.07,7
20260701,8,常滑,55,5022,伊藤 尚汰,5,5,6.76,0.13,7
20260701,8,常滑,45,4102,益田 啓司,6,2,6.74,0.14,7
20260701,8,常滑,24,5377,鳥居塚 嶺王,1,2,6.71,0.27,8
20260701,8,常滑,11,4215,吉島 祥之,2,1,6.78,0.14,8
20260701,8,常滑,60,4391,松田 祐季,3,4,6.66,0.15,8
20260701,8,常滑,47,5380,野田 亜湖,4,6,6.71,0.25,8
20260701,8,常滑,37,5294,豊田 祥生,5,5,6.77,0.16,8
20260701,8,常滑,4,4163,山崎 裕司,6,3,6.73,0.24,8
20260701,8,常滑,30,5055,眞鳥 章太,1,1,6.76,0.04,9
20260701,8,常滑,20,4752,西尾 亮輔,2,2,6.77,0.06,9
20260701,8,常滑,31,4876,梅木 敬太,3,5,6.78,0.11,9
20260701,8,常滑,15,4693,松下 誉士,4,4,6.79,0.11,9
20260701,8,常滑,26,3908,重成 一人,5,3,6.78,0.07,9
20260701,8,常滑,28,3175,渡辺 千草,6,6,6.74,0.15,9
20260701,8,常滑,59,5026,安河内 健,1,1,6.69,0.05,10
20260701,8,常滑,13,4156,浜野 孝志,2,3,6.73,0.07,10
20260701,8,常滑,39,4732,堀本 和也,3,4,6.72,0.09,10
20260701,8,常滑,6,4498,宮本 夏樹,4,2,6.7,0.1,10
20260701,8,常滑,58,5229,吉川 晴人,5,6,6.75,0.02,10
20260701,8,常滑,41,4405,南野 利騰,6,5,6.76,0.04,10
20260701,8,常滑,17,4261,岡 祐臣,1,1,6.78,0.1,11
20260701,8,常滑,19,5345,牧村 俊輝,2,3,6.75,0.17,11
20260701,8,常滑,50,3873,別府 昌樹,3,5,6.84,0.12,11
20260701,8,常滑,45,4102,益田 啓司,4,2,6.74,0.14,11
20260701,8,常滑,9,5172,田村 慶,5,4,6.75,0.2,11
20260701,8,常滑,51,4819,蜂須 瑞生,6,6,6.76,0.22,11
20260701,8,常滑,14,3959,坪井 康晴,1,1,6.64,0.09,12
20260701,8,常滑,4,4163,山崎 裕司,2,3,6.72,0.14,12
20260701,8,常滑,57,4122,安東 幸治,3,6,6.75,0.16,12
20260701,8,常滑,40,4546,浜田 亜理沙,4,2,6.74,0.09,12
20260701,8,常滑,7,4487,三原 司,5,4,6.68,0.07,12
20260701,8,常滑,10,4731,間野 兼礼,6,5,6.75,0.06,12
20260701,10,三国,22,5051,松本 純平,1,1,6.68,0.13,1
20260701,10,三国,63,5263,花田 凱成,2,3,6.69,0.19,1
20260701,10,三国,51,5333,山下 智己,3,4,6.66,0.24,1
20260701,10,三国,54,4565,西村 豪洋,4,2,6.78,0.19,1
20260701,10,三国,53,4186,小川 時光,5,5,6.66,0.25,1
20260701,10,三国,59,5447,岡本 亜子,6,6,6.79,0.21,1
20260701,10,三国,25,4601,森野 正弘,1,2,6.7,0.13,2
20260701,10,三国,24,5231,寺田 空詩,2,1,6.77,0.18,2
20260701,10,三国,18,5165,小林 愛実,3,4,6.68,0.26,2
20260701,10,三国,34,5274,城間 盛渚,4,9,6.71,0.06,2
20260701,10,三国,43,4195,前川 守嗣,5,5,6.71,0.12,2
20260701,10,三国,31,4248,岡本 大,6,3,6.8,0.34,2
20260701,10,三国,21,4469,土山 卓也,1,1,6.71,0.12,3
20260701,10,三国,40,3569,増田 進,2,3,6.74,0.11,3
20260701,10,三国,62,4536,喜井 つかさ,3,2,6.74,0.06,3
20260701,10,三国,61,4339,平瀬 城啓,4,4,6.8,0.18,3
20260701,10,三国,32,5199,垂水 悠,5,5,6.68,0.1,3
20260701,10,三国,16,5459,田中 きら,6,6,6.81,0.09,3
20260701,10,三国,58,4710,福田 宗平,1,1,6.78,0.15,4
20260701,10,三国,47,3579,中里 優子,2,6,6.76,0.24,4
20260701,10,三国,48,3955,眞田 英二,3,3,6.75,0.21,4
20260701,10,三国,20,5050,木下 雄介,4,2,6.77,0.15,4
20260701,10,三国,11,4703,森永 隆,5,5,6.71,0.11,4
20260701,10,三国,29,4177,萬 正嗣,6,4,6.73,0.15,4
20260701,10,三国,45,5057,上田 紗奈,1,1,6.68,0.13,5
20260701,10,三国,64,3562,山下 和彦,2,6,6.75,0.15,5
20260701,10,三国,54,4565,西村 豪洋,3,3,6.78,0.11,5
20260701,10,三国,49,3893,汐崎 正則,4,2,6.87,0.16,5
20260701,10,三国,13,4319,三宅 潤,5,5,6.84,0.14,5
20260701,10,三国,41,4969,町田 洸希,6,4,6.79,0.17,5
20260701,10,三国,42,4449,中嶋 達也,1,1,6.83,0.13,6
20260701,10,三国,66,4429,豊田 泰洋,2,5,6.92,0.18,6
20260701,10,三国,57,3814,金子 貴志,3,4,6.87,0.16,6
20260701,10,三国,70,4738,清埜 翔子,4,3,6.85,0.08,6
20260701,10,三国,25,4601,森野 正弘,5,2,6.78,0.09,6
20260701,10,三国,59,5447,岡本 亜子,6,6,6.89,0.22,6
20260701,10,三国,31,4248,岡本 大,1,4,6.84,0.05,7
20260701,10,三国,51,5333,山下 智己,2,1,6.72,0.12,7
20260701,10,三国,26,4325,新出 浩司,3,3,6.85,0.08,7
20260701,10,三国,62,4536,喜井 つかさ,4,2,6.75,0.11,7
20260701,10,三国,22,5051,松本 純平,5,5,6.75,0.09,7
20260701,10,三国,68,5463,出口 飛龍,6,6,6.85,0.21,7
20260701,10,三国,34,5274,城間 盛渚,,16,,,8
20260701,10,三国,53,4186,小川 時光,1,2,6.76,0.2,8
20260701,10,三国,44,4458,抹香 雄三,2,1,6.74,0.17,8
20260701,10,三国,47,3579,中里 優子,3,3,6.73,0.18,8
20260701,10,三国,40,3569,増田 進,4,4,6.81,0.24,8
20260701,10,三国,16,5459,田中 きら,5,5,6.86,0.27,8
20260701,10,三国,41,4969,町田 洸希,1,3,6.82,0.05,9
20260701,10,三国,11,4703,森永 隆,2,2,6.76,0.06,9
20260701,10,三国,33,5100,栗原 一馬,3,1,6.82,0.13,9
20260701,10,三国,18,5165,小林 愛実,4,4,6.75,0.09,9
20260701,10,三国,48,3955,眞田 英二,5,6,6.8,0.21,9
20260701,10,三国,21,4469,土山 卓也,6,5,6.84,0.22,9
20260701,10,三国,43,4195,前川 守嗣,1,1,6.73,0.11,10
20260701,10,三国,20,5050,木下 雄介,2,5,6.75,0.14,10
20260701,10,三国,70,4738,清埜 翔子,3,2,6.76,0.15,10
20260701,10,三国,57,3814,金子 貴志,4,4,6.78,0.27,10
20260701,10,三国,64,3562,山下 和彦,5,3,6.74,0.15,10
20260701,10,三国,63,5263,花田 凱成,6,6,6.76,0.19,10
20260701,10,三国,13,4319,三宅 潤,1,1,6.84,0.13,11
20260701,10,三国,32,5199,垂水 悠,2,2,6.72,0.12,11
20260701,10,三国,49,3893,汐崎 正則,3,5,6.89,0.19,11
20260701,10,三国,42,4449,中嶋 達也,4,6,6.75,0.21,11
20260701,10,三国,24,5231,寺田 空詩,5,4,6.76,0.19,11
20260701,10,三国,58,4710,福田 宗平,6,3,6.85,0.22,11
20260701,10,三国,69,3939,渡辺 真至,1,3,6.71,0.07,12
20260701,10,三国,14,4583,古田 祐貴,2,2,6.77,0.03,12
20260701,10,三国,67,4448,青木 玄太,3,1,6.8,0.01,12
20260701,10,三国,35,5043,中村 日向,4,5,6.72,0.01,12
20260701,10,三国,46,4366,前沢 丈史,5,14,6.8,-0.01,12
20260701,10,三国,27,4798,浜先 真範,6,4,6.66,0.02,12
20260701,11,びわこ,23,3305,小野 信樹,1,2,6.78,0.29,1
20260701,11,びわこ,66,3564,桑原 啓,2,3,6.73,0.26,1
20260701,11,びわこ,43,5157,市川 健太,3,6,6.85,0.23,1
20260701,11,びわこ,11,4618,乃村 康友,4,5,6.7,0.14,1
20260701,11,びわこ,65,5190,大月 遊雅,5,1,6.72,0.13,1
20260701,11,びわこ,33,4864,小川 日紀太,6,4,6.81,0.07,1
20260701,11,びわこ,25,4672,守屋 大地,1,2,6.71,0.11,2
20260701,11,びわこ,54,4204,柴田 大輔,2,1,6.67,0.14,2
20260701,11,びわこ,27,4039,村上 功祐,3,4,6.84,0.15,2
20260701,11,びわこ,49,4089,妹尾 忠幸,4,3,6.75,0.19,2
20260701,11,びわこ,40,4460,後藤 翔之,5,5,6.76,0.19,2
20260701,11,びわこ,28,5143,常盤 海心,6,6,6.76,0.23,2
20260701,11,びわこ,17,5185,加藤 優弥,1,4,6.73,0.18,3
20260701,11,びわこ,53,5126,山下 大輝,2,3,6.67,0.2,3
20260701,11,びわこ,37,3686,鳥居塚 孝博,3,1,6.72,0.22,3
20260701,11,びわこ,63,3664,鈴木 賢一,4,9,6.84,0.21,3
20260701,11,びわこ,47,3554,仲口 博崇,5,2,6.76,0.23,3
20260701,11,びわこ,71,4580,長谷川 雅和,6,5,6.79,0.26,3
20260701,11,びわこ,34,4522,古澤 光紀,1,1,6.76,0.2,4
20260701,11,びわこ,70,4182,吉田 和仁,2,2,6.7,0.18,4
20260701,11,びわこ,39,5256,中山 翔太,3,11,6.75,0.15,4
20260701,11,びわこ,20,3653,品川 賢次,4,5,6.82,0.45,4
20260701,11,びわこ,41,3333,丸尾 義孝,5,3,6.81,0.28,4
20260701,11,びわこ,30,4277,金田 大輔,6,4,6.82,0.18,4
20260701,11,びわこ,60,4103,山崎 善庸,1,6,6.72,0.21,5
20260701,11,びわこ,61,3988,古川 誠之,2,3,6.74,0.11,5
20260701,11,びわこ,44,5131,江藤 敦宏,5,4,6.84,0.18,5
20260701,11,びわこ,12,3654,武田 光史,4,1,6.84,0.11,5
20260701,11,びわこ,31,3582,吉川 昭男,3,2,6.88,0.16,5
20260701,11,びわこ,72,4340,土性 雅也,6,5,6.89,0.28,5
20260701,11,びわこ,26,4330,奈須 啓太,1,1,6.68,0.11,6
20260701,11,びわこ,15,5006,久保原 秀人,2,5,6.79,0.16,6
20260701,11,びわこ,45,4253,西川 真人,3,3,6.81,0.15,6
20260701,11,びわこ,68,3313,本吉 正樹,4,4,6.81,0.16,6
20260701,11,びわこ,52,3548,室田 泰史,5,6,6.85,0.14,6
20260701,11,びわこ,22,4352,下條 雄太郎,6,2,6.74,0.17,6
20260701,11,びわこ,43,5157,市川 健太,1,1,6.72,0.13,7
20260701,11,びわこ,24,5031,渡辺 空依,2,2,6.74,0.1,7
20260701,11,びわこ,14,4379,桑島 和宏,3,3,6.78,0.13,7
20260701,11,びわこ,71,4580,長谷川 雅和,4,5,6.87,0.12,7
20260701,11,びわこ,29,5018,竹下 大樹,5,4,6.71,0.14,7
20260701,11,びわこ,32,5465,直江 健成,6,6,6.9,0.22,7
20260701,11,びわこ,62,3507,藤井 徹,1,5,6.83,0.27,8
20260701,11,びわこ,33,4864,小川 日紀太,2,3,6.81,0.22,8
20260701,11,びわこ,49,4089,妹尾 忠幸,3,4,6.76,0.13,8
20260701,11,びわこ,17,5185,加藤 優弥,4,1,6.78,0.08,8
20260701,11,びわこ,39,5256,中山 翔太,5,2,6.74,0.11,8
20260701,11,びわこ,36,5396,近藤 来希,6,6,6.75,0.15,8
20260701,11,びわこ,40,4460,後藤 翔之,1,1,6.76,0.11,9
20260701,11,びわこ,47,3554,仲口 博崇,2,3,6.7,0.19,9
20260701,11,びわこ,11,4618,乃村 康友,3,2,6.81,0.16,9
20260701,11,びわこ,56,5369,岡崎 凪汰,4,5,6.74,0.07,9
20260701,11,びわこ,34,4522,古澤 光紀,5,4,6.84,0.06,9
20260701,11,びわこ,60,4103,山崎 善庸,6,6,6.9,0.1,9
20260701,11,びわこ,12,3654,武田 光史,1,1,6.88,0.06,10
20260701,11,びわこ,48,5183,中野 孝二,2,3,6.77,0.15,10
20260701,11,びわこ,22,4352,下條 雄太郎,3,4,6.84,0.11,10
20260701,11,びわこ,27,4039,村上 功祐,4,2,6.86,0.14,10
20260701,11,びわこ,70,4182,吉田 和仁,5,5,6.83,0.21,10
20260701,11,びわこ,63,3664,鈴木 賢一,,16,,,10
20260701,11,びわこ,41,3333,丸尾 義孝,1,1,6.89,0.13,11
20260701,11,びわこ,37,3686,鳥居塚 孝博,2,3,6.76,0.22,11
20260701,11,びわこ,68,3313,本吉 正樹,3,6,6.86,0.14,11
20260701,11,びわこ,14,4379,桑島 和宏,4,5,6.81,0.14,11
20260701,11,びわこ,66,3564,桑原 啓,5,4,6.73,0.09,11
20260701,11,びわこ,61,3988,古川 誠之,6,2,6.76,0.14,11
20260701,11,びわこ,29,5018,竹下 大樹,1,1,6.7,0.09,12
20260701,11,びわこ,52,3548,室田 泰史,2,5,6.85,0.13,12
20260701,11,びわこ,31,3582,吉川 昭男,3,6,6.81,0.16,12
20260701,11,びわこ,54,4204,柴田 大輔,4,4,6.73,0.15,12
20260701,11,びわこ,53,5126,山下 大輝,5,2,6.77,0.16,12
20260701,11,びわこ,20,3653,品川 賢次,6,3,6.73,0.23,12
20260701,16,児島,36,4441,末永 由楽,1,3,6.88,0.1,1
20260701,16,児島,63,4704,河野 大,2,4,6.95,0.17,1
20260701,16,児島,19,4925,森 悠稀,3,1,6.87,0.12,1
20260701,16,児島,30,4959,井上 忠政,4,2,6.94,0.22,1
20260701,16,児島,64,5075,中島 秀治,5,6,6.81,0.15,1
20260701,16,児島,68,4530,小野 生奈,6,5,6.81,0.13,1
20260701,16,児島,35,5092,篠原 晟弥,1,2,6.84,0.14,2
20260701,16,児島,18,5058,前原 大道,5,4,6.86,0.12,2
20260701,16,児島,54,4409,坂元 浩仁,2,6,6.94,0.18,2
20260701,16,児島,49,4793,金子 萌,3,1,6.84,0.12,2
20260701,16,児島,65,5038,金田 智博,6,5,6.91,0.1,2
20260701,16,児島,44,4446,和田 兼輔,4,3,6.75,0.11,2
20260701,16,児島,40,4452,松尾 祭,1,2,6.9,0.15,3
20260701,16,児島,61,4531,武富 智亮,2,3,6.9,0.12,3
20260701,16,児島,67,4856,豊田 健士郎,3,5,6.85,0.13,3
20260701,16,児島,66,5096,上原 崚,4,6,7.05,0.11,3
20260701,16,児島,41,4715,村上 遼,5,1,6.91,0.07,3
20260701,16,児島,33,4052,興津 藍,6,4,6.88,0.08,3
20260701,16,児島,29,4706,三浦 洋次朗,1,14,6.86,-0.02,4
20260701,16,児島,69,5217,藤原 碧生,2,14,6.93,-0.01,4
20260701,16,児島,25,4042,丸岡 正典,3,14,6.92,-0.01,4
20260701,16,児島,56,4989,石原 翼,4,2,6.85,0.05,4
20260701,16,児島,14,4227,安達 裕樹,5,14,6.79,-0.01,4
20260701,16,児島,50,4939,宮之原 輝紀,6,1,6.89,0.15,4
20260701,16,児島,16,4908,上田 龍星,1,1,6.86,0.15,5
20260701,16,児島,53,4809,外崎 悟,2,4,6.85,0.2,5
20260701,16,児島,39,4415,下出 卓矢,3,2,6.78,0.13,5
20260701,16,児島,20,3888,山本 英志,4,6,6.88,0.11,5
20260701,16,児島,59,4482,守屋 美穂,5,3,6.86,0.26,5
20260701,16,児島,58,4761,山田 晃大,6,5,6.9,0.13,5
20260701,16,児島,42,4420,津久井 拓也,1,6,6.93,0.18,6
20260701,16,児島,60,4241,大串 重幸,2,5,6.99,0.19,6
20260701,16,児島,12,3874,山本 寛久,3,1,6.91,0.17,6
20260701,16,児島,21,5064,品川 二千翔,5,4,6.97,0.13,6
20260701,16,児島,11,4544,松田 大志郎,4,2,6.92,0.11,6
20260701,16,児島,63,4704,河野 大,6,3,6.89,0.14,6
20260701,16,児島,31,4933,板橋 侑我,1,1,6.84,0.07,7
20260701,16,児島,27,4148,枝尾 賢,2,2,6.76,0.12,7
20260701,16,児島,30,4959,井上 忠政,3,5,6.81,0.19,7
20260701,16,児島,65,5038,金田 智博,4,4,6.83,0.22,7
20260701,16,児島,38,4886,入海 馨,5,3,6.82,0.21,7
20260701,16,児島,24,4610,佐藤 大佑,6,6,6.85,0.38,7
20260701,16,児島,64,5075,中島 秀治,1,2,6.83,0.17,8
20260701,16,児島,23,4539,金子 賢志,2,4,6.83,0.12,8
20260701,16,児島,26,4850,野中 一平,3,1,6.81,0.08,8
20260701,16,児島,33,4052,興津 藍,4,3,6.9,0.04,8
20260701,16,児島,22,4962,畑 竜生,5,5,6.89,0.07,8
20260701,16,児島,18,5058,前原 大道,6,6,6.77,0.19,8
20260701,16,児島,67,4856,豊田 健士郎,1,1,6.86,0.11,9
20260701,16,児島,19,4925,森 悠稀,2,2,6.84,0.16,9
20260701,16,児島,28,4109,谷津 幸宏,3,5,6.91,0.09,9
20260701,16,児島,57,3822,平尾 崇典,4,4,6.86,0.25,9
20260701,16,児島,25,4042,丸岡 正典,5,3,6.89,0.36,9
20260701,16,児島,54,4409,坂元 浩仁,6,6,6.97,0.28,9
20260701,16,児島,37,4643,近江 翔吾,1,3,6.74,0.12,10
20260701,16,児島,35,5092,篠原 晟弥,2,4,6.69,0.23,10
20260701,16,児島,36,4441,末永 由楽,3,1,6.84,0.13,10
20260701,16,児島,50,4939,宮之原 輝紀,4,5,6.83,0.12,10
20260701,16,児島,61,4531,武富 智亮,5,2,6.88,0.07,10
20260701,16,児島,39,4415,下出 卓矢,6,6,6.75,0.15,10
20260701,16,児島,11,4544,松田 大志郎,1,1,6.89,0.15,11
20260701,16,児島,14,4227,安達 裕樹,2,4,6.92,0.16,11
20260701,16,児島,59,4482,守屋 美穂,3,3,6.85,0.18,11
20260701,16,児島,34,4980,佐々木 完太,4,2,6.9,0.16,11
20260701,16,児島,49,4793,金子 萌,5,6,6.9,0.11,11
20260701,16,児島,66,5096,上原 崚,6,5,6.91,0.08,11
20260701,16,児島,17,4762,藤原 啓史朗,1,5,6.92,0.29,12
20260701,16,児島,62,4477,篠崎 仁志,3,4,6.87,0.27,12
20260701,16,児島,52,4370,山口 達也,2,6,6.88,0.31,12
20260701,16,児島,45,4659,木下 翔太,4,3,6.88,0.24,12
20260701,16,児島,55,5142,常住 蓮,5,1,6.72,0.18,12
20260701,16,児島,13,4963,實森 美祐,6,2,6.94,0.19,12
20260701,17,宮島,67,4359,横川 聖志,1,5,6.84,0.12,1
20260701,17,宮島,26,4343,村岡 賢,2,1,6.78,0.15,1
20260701,17,宮島,14,3932,池田 浩美,3,2,6.79,0.1,1
20260701,17,宮島,28,3652,森下 勇,4,4,6.8,0.17,1
20260701,17,宮島,79,3286,坂東 満,5,3,6.74,0.15,1
20260701,17,宮島,72,5452,上馬場 風依,6,6,6.71,0.28,1
20260701,17,宮島,69,4040,廣瀬 将亨,1,1,6.69,0.08,2
20260701,17,宮島,51,4529,嶋 義信,2,3,6.73,0.16,2
20260701,17,宮島,78,5152,丸山 祐也,3,4,6.8,0.21,2
20260701,17,宮島,57,3605,中村 守成,4,6,6.84,0.24,2
20260701,17,宮島,64,4390,松本 弓雄,5,5,6.76,0.19,2
20260701,17,宮島,38,5029,中 亮太,6,2,6.66,0.2,2
20260701,17,宮島,21,5085,中村 栄治,1,2,6.68,0.12,3
20260701,17,宮島,32,5065,伊久間 陽優,2,1,6.7,0.07,3
20260701,17,宮島,75,3977,山本 兼士,3,6,6.79,0.14,3
20260701,17,宮島,60,4511,中岡 健人,4,3,6.79,0.1,3
20260701,17,宮島,76,3372,加藤 雅之,5,5,6.77,0.08,3
20260701,17,宮島,68,5081,篠原 飛翔,6,4,6.78,0.1,3
20260701,17,宮島,58,4816,村松 修二,1,3,6.78,0.17,4
20260701,17,宮島,39,3853,岩崎 正哉,2,4,6.74,0.18,4
20260701,17,宮島,61,3642,大塚 浩二,3,5,6.79,0.18,4
20260701,17,宮島,29,4143,浦田 晃嗣,4,1,6.75,0.17,4
20260701,17,宮島,65,4821,妻鳥 晋也,5,2,6.72,0.16,4
20260701,17,宮島,22,5442,池田 美優,6,6,6.79,0.13,4
20260701,17,宮島,54,4447,深川 麻奈美,1,1,6.73,0.13,5
20260701,17,宮島,12,4244,鈴木 成美,2,5,6.87,0.18,5
20260701,17,宮島,19,4275,菅野 はやか,3,3,6.75,0.13,5
20260701,17,宮島,20,5412,久保田 凪紗,4,6,6.8,0.09,5
20260701,17,宮島,14,3932,池田 浩美,5,4,6.8,0.12,5
20260701,17,宮島,55,4224,大橋 栄里佳,6,2,6.78,0.19,5
20260701,17,宮島,17,4790,柳内 敬太,1,1,6.74,0.15,6
20260701,17,宮島,35,3635,石田 政吾,2,2,6.76,0.16,6
20260701,17,宮島,53,4661,中島 昂章,3,3,6.79,0.17,6
20260701,17,宮島,79,3286,坂東 満,4,6,6.73,0.21,6
20260701,17,宮島,51,4529,嶋 義信,5,5,6.74,0.1,6
20260701,17,宮島,74,3984,坂口 周,6,4,6.74,0.12,6
20260701,17,宮島,26,4343,村岡 賢,1,6,6.83,0.28,7
20260701,17,宮島,78,5152,丸山 祐也,2,4,6.8,0.25,7
20260701,17,宮島,76,3372,加藤 雅之,3,1,6.8,0.2,7
20260701,17,宮島,64,4390,松本 弓雄,4,2,6.78,0.13,7
20260701,17,宮島,28,3652,森下 勇,5,3,6.85,0.15,7
20260701,17,宮島,37,5462,山浦 槙,6,5,6.77,0.1,7
20260701,17,宮島,25,4861,田中 宏樹,1,1,6.76,0.12,8
20260701,17,宮島,57,3605,中村 守成,2,3,6.86,0.17,8
20260701,17,宮島,63,3974,深山 祐二,3,6,6.8,0.12,8
20260701,17,宮島,68,5081,篠原 飛翔,4,2,6.87,0.22,8
20260701,17,宮島,61,3642,大塚 浩二,5,4,6.81,0.24,8
20260701,17,宮島,50,3948,大町 利克,6,5,6.87,0.28,8
20260701,17,宮島,55,4224,大橋 栄里佳,1,3,6.68,0.17,9
20260701,17,宮島,65,4821,妻鳥 晋也,2,6,6.76,0.17,9
20260701,17,宮島,12,4244,鈴木 成美,3,5,6.76,0.12,9
20260701,17,宮島,75,3977,山本 兼士,4,1,6.77,0.04,9
20260701,17,宮島,29,4143,浦田 晃嗣,5,2,6.77,0.2,9
20260701,17,宮島,32,5065,伊久間 陽優,6,4,6.69,0.16,9
20260701,17,宮島,38,5029,中 亮太,1,6,6.6,0.18,10
20260701,17,宮島,69,4040,廣瀬 将亨,2,5,6.68,0.21,10
20260701,17,宮島,60,4511,中岡 健人,3,4,6.7,0.14,10
20260701,17,宮島,21,5085,中村 栄治,4,2,6.68,0.07,10
20260701,17,宮島,54,4447,深川 麻奈美,5,1,6.69,0.17,10
20260701,17,宮島,35,3635,石田 政吾,6,3,6.8,0.26,10
20260701,17,宮島,74,3984,坂口 周,1,1,6.71,0.13,11
20260701,17,宮島,25,4861,田中 宏樹,2,2,6.66,0.19,11
20260701,17,宮島,17,4790,柳内 敬太,3,3,6.71,0.21,11
