date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260708,24,大村,48,4486,野村 誠,1,4,6.95,0.11,3
20260708,24,大村,57,3581,加木 郁,2,5,6.94,0.08,3
20260708,24,大村,39,3703,鳥飼 眞,3,3,6.92,0.08,3
20260708,24,大村,75,3850,小川 知行,4,2,6.93,0.11,3
20260708,24,大村,38,5298,水谷 理人,5,1,6.9,0.05,3
20260708,24,大村,26,4873,蒲原 健太,6,6,6.94,0.14,3
20260708,24,大村,52,4019,笠原 亮,1,1,6.98,0.17,4
20260708,24,大村,68,4592,小林 孝弘,2,3,6.95,0.26,4
20260708,24,大村,40,3826,村田 修次,3,4,6.93,0.16,4
20260708,24,大村,16,3566,川添 英正,4,5,6.97,0.26,4
20260708,24,大村,54,4757,山田 祐也,5,2,6.99,0.29,4
20260708,24,大村,33,5310,土屋 蘭,6,6,6.96,0.31,4
20260708,24,大村,69,4096,石橋 道友,1,1,6.91,0.05,5
20260708,24,大村,81,4020,川上 清人,2,5,6.98,0.09,5
20260708,24,大村,74,4552,杉山 勝匡,3,3,6.96,0.11,5
20260708,24,大村,49,4402,乙藤 智史,4,2,6.92,0.1,5
20260708,24,大村,14,4931,木谷 賢太,5,6,6.99,0.12,5
20260708,24,大村,58,4750,井上 尚悟,6,4,6.9,0.12,5
20260708,24,大村,19,4123,細川 裕子,1,6,6.92,0.18,6
20260708,24,大村,44,4150,山田 雄太,2,2,6.95,0.07,6
20260708,24,大村,35,3353,前田 光昭,3,4,7.0,0.14,6
20260708,24,大村,31,4182,吉田 和仁,4,3,6.91,0.08,6
20260708,24,大村,56,4960,黒野 元基,5,1,6.94,0.04,6
20260708,24,大村,27,5227,川原 愛未,6,5,6.94,0.15,6
20260708,24,大村,77,3997,北村 征嗣,1,3,6.92,0.14,7
20260708,24,大村,73,3357,福島 陽子,2,4,6.91,0.18,7
20260708,24,大村,18,4213,重富 伸也,3,6,6.99,0.13,7
20260708,24,大村,60,4119,泥谷 一毅,4,1,6.92,0.06,7
20260708,24,大村,17,3583,齋藤 智裕,5,2,6.96,0.1,7
20260708,24,大村,11,5423,高橋 嗣穏,6,5,6.91,0.11,7
20260708,24,大村,21,5289,佃 來紀,1,1,7.01,0.16,8
20260708,24,大村,55,3973,崎 利仁,2,2,6.95,0.24,8
20260708,24,大村,65,3617,竹田 広樹,3,5,6.95,0.27,8
20260708,24,大村,57,3581,加木 郁,4,3,6.97,0.25,8
20260708,24,大村,53,3845,中谷 朋子,,16,,,8
20260708,24,大村,72,5438,星田 夢結,5,4,6.95,0.24,8
20260708,24,大村,38,5298,水谷 理人,1,1,6.87,0.1,9
20260708,24,大村,52,4019,笠原 亮,2,2,6.99,0.12,9
20260708,24,大村,49,4402,乙藤 智史,3,5,6.94,0.12,9
20260708,24,大村,40,3826,村田 修次,4,4,6.91,0.15,9
20260708,24,大村,46,3975,小野寺 智洋,5,6,6.92,0.11,9
20260708,24,大村,48,4486,野村 誠,6,3,6.95,0.07,9
20260708,24,大村,56,4960,黒野 元基,1,1,6.85,0.1,10
20260708,24,大村,59,4447,深川 麻奈美,2,2,6.89,0.12,10
20260708,24,大村,37,4875,大塚 康雅,3,5,6.91,0.12,10
20260708,24,大村,39,3703,鳥飼 眞,4,4,6.89,0.08,10
20260708,24,大村,69,4096,石橋 道友,5,3,6.9,0.06,10
20260708,24,大村,44,4150,山田 雄太,6,6,6.91,0.02,10
20260708,24,大村,54,4757,山田 祐也,1,1,6.93,0.11,11
20260708,24,大村,19,4123,細川 裕子,2,5,6.95,0.2,11
20260708,24,大村,14,4931,木谷 賢太,3,3,6.98,0.11,11
20260708,24,大村,34,3611,岩崎 芳美,4,6,6.95,0.16,11
20260708,24,大村,12,4594,谷川 祐一,5,2,6.96,0.12,11
20260708,24,大村,77,3997,北村 征嗣,6,4,6.93,0.18,11
20260708,1,桐生,55,3538,菊池 峰晴,1,1,6.7,0.16,1
20260708,1,桐生,54,4067,永井 源,2,6,6.84,0.21,1
20260708,1,桐生,51,3827,今泉 徹,3,3,6.82,0.2,1
20260708,1,桐生,17,3508,久富 政弘,4,2,6.72,0.18,1
20260708,1,桐生,39,4093,吉田 宗弘,5,5,6.86,0.15,1
20260708,1,桐生,48,5433,米本 圭佑,6,4,6.76,0.15,1
20260708,1,桐生,44,4607,鶴田 勇雄,1,9,6.79,0.21,2
20260708,1,桐生,46,4161,黒柳 浩孝,2,2,6.61,0.21,2
20260708,1,桐生,36,4406,幸野 史明,3,3,6.68,0.19,2
20260708,1,桐生,61,5010,宇留田 翔平,4,5,6.79,0.27,2
20260708,1,桐生,16,4645,上村 純一,5,4,6.69,0.15,2
20260708,1,桐生,37,4903,吉田 凌太朗,6,1,6.78,0.23,2
20260708,1,桐生,68,4009,小林 一樹,1,4,6.67,0.15,3
20260708,1,桐生,63,4179,広次 修,2,5,6.85,0.17,3
20260708,1,桐生,47,3748,小黒 竜吾,3,6,6.65,0.15,3
20260708,1,桐生,38,5278,田中 駿兵,4,1,6.68,0.05,3
20260708,1,桐生,74,3934,鋤柄 貴俊,5,2,6.8,0.09,3
20260708,1,桐生,67,4852,川原 祐明,6,3,6.84,0.12,3
20260708,1,桐生,65,4292,麻生 慎介,1,4,6.76,0.21,4
20260708,1,桐生,28,4010,越智 照浩,3,6,6.82,0.41,4
20260708,1,桐生,50,4367,山口 修路,4,1,6.77,0.19,4
20260708,1,桐生,22,3747,國崎 良春,5,3,6.87,0.11,4
20260708,1,桐生,14,5111,三村 岳人,6,5,6.96,0.08,4
20260708,1,桐生,57,3623,深川 真二,2,2,6.86,0.2,4
20260708,1,桐生,29,5255,藤原 仙二,1,4,6.69,0.12,5
20260708,1,桐生,24,4214,林 祐介,2,5,6.78,0.16,5
20260708,1,桐生,26,3957,大谷 直弘,3,2,6.85,0.17,5
20260708,1,桐生,53,5417,小柳 勝希,4,6,6.78,0.13,5
20260708,1,桐生,31,4910,中村 泰平,5,1,6.79,0.09,5
20260708,1,桐生,70,4776,竹田 和哉,6,3,6.84,0.1,5
20260708,1,桐生,75,4928,栗城 匠,1,1,6.79,0.17,6
20260708,1,桐生,58,3459,中野 和裕,2,3,6.78,0.19,6
20260708,1,桐生,40,3432,宮迫 暢彦,3,5,6.82,0.2,6
20260708,1,桐生,66,4202,浮田 圭浩,4,2,6.85,0.29,6
20260708,1,桐生,13,4332,村上 彰一,5,6,6.74,0.29,6
20260708,1,桐生,51,3827,今泉 徹,6,4,6.75,0.25,6
20260708,1,桐生,34,3412,鈴木 博,1,2,6.8,0.12,7
20260708,1,桐生,52,3741,松尾 基成,2,5,6.89,0.13,7
20260708,1,桐生,17,3508,久富 政弘,3,1,6.77,0.12,7
20260708,1,桐生,49,4343,村岡 賢,4,3,6.83,0.12,7
20260708,1,桐生,25,5268,山本 幸也,5,6,6.85,0.13,7
20260708,1,桐生,41,4865,立具 敬司,6,4,6.7,0.25,7
20260708,1,桐生,33,3872,岡田 憲行,1,1,6.93,0.11,8
20260708,1,桐生,50,4367,山口 修路,2,4,6.78,0.12,8
20260708,1,桐生,21,3712,淺香 文武,3,6,6.75,0.16,8
20260708,1,桐生,47,3748,小黒 竜吾,4,5,6.76,0.15,8
20260708,1,桐生,54,4067,永井 源,5,2,6.96,0.1,8
20260708,1,桐生,64,5090,生方 靖亜,6,3,6.95,0.14,8
20260708,1,桐生,57,3623,深川 真二,1,1,6.71,0.23,9
20260708,1,桐生,14,5111,三村 岳人,2,3,6.69,0.12,9
20260708,1,桐生,38,5278,田中 駿兵,3,6,6.66,0.09,9
20260708,1,桐生,31,4910,中村 泰平,4,4,6.68,0.21,9
20260708,1,桐生,36,4406,幸野 史明,5,2,6.75,0.14,9
20260708,1,桐生,44,4607,鶴田 勇雄,6,5,6.78,0.14,9
20260708,1,桐生,70,4776,竹田 和哉,1,2,6.61,0.13,10
20260708,1,桐生,16,4645,上村 純一,2,6,6.74,0.1,10
20260708,1,桐生,75,4928,栗城 匠,3,1,6.84,0.08,10
20260708,1,桐生,24,4214,林 祐介,4,4,6.69,0.05,10
20260708,1,桐生,28,4010,越智 照浩,5,3,6.66,0.04,10
20260708,1,桐生,68,4009,小林 一樹,6,5,6.6,0.11,10
20260708,1,桐生,67,4852,川原 祐明,1,1,6.75,0.22,11
20260708,1,桐生,34,3412,鈴木 博,2,4,6.65,0.19,11
20260708,1,桐生,65,4292,麻生 慎介,3,5,6.7,0.16,11
20260708,1,桐生,63,4179,広次 修,4,2,6.62,0.14,11
20260708,1,桐生,46,4161,黒柳 浩孝,5,3,6.82,0.15,11
20260708,1,桐生,29,5255,藤原 仙二,6,6,6.77,0.1,11
20260708,1,桐生,22,3747,國崎 良春,2,6,6.89,0.2,12
20260708,1,桐生,61,5010,宇留田 翔平,1,1,6.72,0.19,12
20260708,1,桐生,74,3934,鋤柄 貴俊,3,2,6.77,0.15,12
20260708,1,桐生,26,3957,大谷 直弘,4,4,6.76,0.2,12
20260708,1,桐生,33,3872,岡田 憲行,5,3,6.8,0.19,12
20260708,1,桐生,52,3741,松尾 基成,6,5,6.8,0.21,12
20260708,2,戸田,64,3960,菊地 孝平,1,1,6.72,0.1,1
20260708,2,戸田,21,4500,山田 康二,2,2,6.75,0.09,1
20260708,2,戸田,51,4366,前沢 丈史,3,3,6.76,0.08,1
20260708,2,戸田,18,4201,佐竹 友樹,4,5,6.79,0.12,1
20260708,2,戸田,36,4063,市橋 卓士,6,6,6.83,0.19,1
20260708,2,戸田,13,4467,渡邉 俊介,5,4,6.78,0.14,1
20260708,2,戸田,38,4401,小林 泰,1,1,6.68,0.15,2
20260708,2,戸田,42,4102,益田 啓司,2,6,6.72,0.17,2
20260708,2,戸田,5,4344,新田 雄史,3,2,6.85,0.09,2
20260708,2,戸田,50,4245,高橋 直哉,4,4,6.84,0.15,2
20260708,2,戸田,15,4700,金子 和之,5,3,6.86,0.19,2
20260708,2,戸田,37,4497,桑原 悠,6,5,6.82,0.17,2
20260708,2,戸田,17,4407,鹿島 敏弘,1,2,6.7,0.1,3
20260708,2,戸田,31,4391,松田 祐季,2,4,6.81,0.1,3
20260708,2,戸田,10,4337,平本 真之,3,3,6.9,0.08,3
20260708,2,戸田,4,4024,井口 佳典,4,6,6.63,0.15,3
20260708,2,戸田,2,4573,佐藤 翼,5,1,6.77,0.08,3
20260708,2,戸田,54,4895,門間 雄大,6,5,6.84,0.09,3
20260708,2,戸田,20,4205,山口 剛,1,1,6.74,0.12,4
20260708,2,戸田,24,3940,飯山 泰,2,5,6.71,0.16,4
20260708,2,戸田,23,4238,毒島 誠,3,4,6.74,0.28,4
20260708,2,戸田,7,4685,島村 隆幸,4,3,6.85,0.17,4
20260708,2,戸田,26,5295,田上 凜,6,6,6.63,0.16,4
20260708,2,戸田,14,4547,中田 竜太,5,2,6.79,0.13,4
20260708,2,戸田,43,4502,遠藤 エミ,1,1,6.74,0.16,5
20260708,2,戸田,9,4611,今井 美亜,2,4,6.77,0.19,5
20260708,2,戸田,41,5193,米丸 乃絵,3,2,6.82,0.21,5
20260708,2,戸田,16,4478,櫻本 あゆみ,4,6,6.78,0.15,5
20260708,2,戸田,19,4961,西橋 奈未,5,5,6.8,0.21,5
20260708,2,戸田,27,4844,村上 奈穂,6,3,6.87,0.22,5
20260708,2,戸田,39,3716,石渡 鉄兵,1,4,6.79,0.09,6
20260708,2,戸田,13,4467,渡邉 俊介,2,5,6.69,0.08,6
20260708,2,戸田,25,4851,関 浩哉,3,2,6.78,0.11,6
20260708,2,戸田,46,4336,松田 竜馬,4,6,6.82,0.09,6
20260708,2,戸田,49,4686,丸野 一樹,5,1,6.81,0.02,6
20260708,2,戸田,60,3897,白井 英治,6,3,6.89,0.06,6
20260708,2,戸田,36,4063,市橋 卓士,1,6,6.81,0.21,7
20260708,2,戸田,8,4932,新開 航,2,5,6.83,0.2,7
20260708,2,戸田,55,3590,濱野谷 憲吾,3,1,6.82,0.15,7
20260708,2,戸田,12,4237,大峯 豊,4,2,6.89,0.16,7
20260708,2,戸田,22,5043,中村 日向,5,4,6.77,0.19,7
20260708,2,戸田,5,4344,新田 雄史,6,3,6.89,0.22,7
20260708,2,戸田,15,4700,金子 和之,1,6,6.81,0.16,8
20260708,2,戸田,11,3557,太田 和美,2,5,6.82,0.22,8
20260708,2,戸田,3,4364,池永 太,3,1,6.68,0.15,8
20260708,2,戸田,30,4169,多田 有佑,4,2,6.8,0.19,8
20260708,2,戸田,31,4391,松田 祐季,5,3,6.84,0.17,8
20260708,2,戸田,21,4500,山田 康二,6,4,6.8,0.14,8
20260708,2,戸田,63,4468,大池 佑来,1,1,6.67,0.18,9
20260708,2,戸田,29,5073,上原 健次郎,2,5,6.81,0.2,9
20260708,2,戸田,6,5206,梅原 祥平,3,6,6.78,0.15,9
20260708,2,戸田,23,4238,毒島 誠,4,4,6.91,0.16,9
20260708,2,戸田,37,4497,桑原 悠,6,3,6.82,0.17,9
20260708,2,戸田,4,4024,井口 佳典,5,2,6.71,0.16,9
20260708,2,戸田,57,4719,上條 暢嵩,1,5,6.79,0.15,10
20260708,2,戸田,14,4547,中田 竜太,2,2,6.8,0.16,10
20260708,2,戸田,53,4586,磯部 誠,3,1,6.8,0.1,10
20260708,2,戸田,43,4502,遠藤 エミ,4,3,6.81,0.24,10
20260708,2,戸田,42,4102,益田 啓司,5,4,6.88,0.19,10
20260708,2,戸田,51,4366,前沢 丈史,6,6,6.73,0.19,10
20260708,2,戸田,58,4262,馬場 貴也,1,1,6.7,0.13,11
20260708,2,戸田,62,4848,仲谷 颯仁,2,4,6.74,0.12,11
20260708,2,戸田,60,3897,白井 英治,3,3,6.79,0.11,11
20260708,2,戸田,61,4166,吉田 拡郎,4,2,6.77,0.14,11
20260708,2,戸田,9,4611,今井 美亜,5,6,6.76,0.16,11
20260708,2,戸田,24,3940,飯山 泰,6,5,6.73,0.16,11
20260708,2,戸田,2,4573,佐藤 翼,1,1,6.7,0.27,12
20260708,2,戸田,39,3716,石渡 鉄兵,2,3,6.78,0.3,12
20260708,2,戸田,22,5043,中村 日向,3,5,6.71,0.28,12
20260708,2,戸田,1,4494,河合 佑樹,4,2,6.74,0.37,12
20260708,2,戸田,41,5193,米丸 乃絵,5,4,6.81,0.39,12
20260708,2,戸田,40,3854,吉川 元浩,6,6,6.76,0.38,12
20260708,5,多摩川,11,3929,杢野 誓良,1,1,6.75,0.06,1
20260708,5,多摩川,15,4735,角山 雄哉,2,3,6.7,0.11,1
20260708,5,多摩川,52,3885,久田 武,3,2,6.7,0.12,1
20260708,5,多摩川,74,3839,川合 理司,4,4,6.86,0.13,1
20260708,5,多摩川,32,4917,岩橋 裕馬,5,5,6.65,0.08,1
20260708,5,多摩川,53,5466,成田 華音,6,6,6.72,0.22,1
20260708,5,多摩川,64,3340,池田 雷太,1,2,6.69,0.15,2
20260708,5,多摩川,42,4461,安田 吉宏,2,1,6.68,0.19,2
20260708,5,多摩川,59,3808,秋田 健太郎,3,3,6.74,0.23,2
20260708,5,多摩川,63,3690,河合 三弘,4,6,6.73,0.22,2
20260708,5,多摩川,19,4086,寺本 重宣,5,4,6.66,0.12,2
20260708,5,多摩川,45,4462,夏山 亮平,6,5,6.72,0.15,2
20260708,5,多摩川,50,4593,小坂 宗司,1,1,6.72,0.13,3
20260708,5,多摩川,65,3467,森 弘行,2,3,6.81,0.21,3
20260708,5,多摩川,49,3939,渡辺 真至,3,4,6.78,0.22,3
20260708,5,多摩川,29,3362,間嶋 仁志,4,5,6.77,0.19,3
20260708,5,多摩川,17,3775,泉 啓文,6,6,6.77,0.21,3
20260708,5,多摩川,66,4760,山崎 郡,5,2,6.7,0.18,3
20260708,5,多摩川,43,5005,石田 貴洋,1,1,6.73,0.14,4
20260708,5,多摩川,27,4077,品田 直樹,2,2,6.79,0.19,4
20260708,5,多摩川,72,4274,長畑 友輔,3,3,6.76,0.16,4
20260708,5,多摩川,39,4365,盛本 真輔,4,4,6.67,0.23,4
20260708,5,多摩川,70,4047,吉永 浩則,5,5,6.71,0.26,4
20260708,5,多摩川,44,5259,野田 昇吾,6,6,6.7,0.22,4
20260708,5,多摩川,60,4934,佐々木 翔斗,1,5,6.74,0.12,5
20260708,5,多摩川,61,3161,古場 輝義,2,2,6.76,0.12,5
20260708,5,多摩川,25,3933,山地 正樹,3,4,6.76,0.1,5
20260708,5,多摩川,15,4735,角山 雄哉,4,1,6.76,0.06,5
20260708,5,多摩川,11,3929,杢野 誓良,5,3,6.74,0.06,5
20260708,5,多摩川,12,3641,一瀬 明,6,6,6.75,0.07,5
20260708,5,多摩川,47,4207,松下 一也,1,3,6.75,0.11,6
20260708,5,多摩川,37,4489,岩川 仁士,2,5,6.79,0.15,6
20260708,5,多摩川,30,3445,加藤 高史,3,4,6.75,0.17,6
20260708,5,多摩川,75,3852,澤 大介,4,1,6.72,0.07,6
20260708,5,多摩川,54,4598,加藤 政彦,5,6,6.8,0.12,6
20260708,5,多摩川,34,4604,岩瀬 裕亮,6,2,6.75,0.11,6
20260708,5,多摩川,32,4917,岩橋 裕馬,1,1,6.64,0.18,7
20260708,5,多摩川,63,3690,河合 三弘,2,6,6.79,0.27,7
20260708,5,多摩川,40,4281,大澤 大夢,3,4,6.75,0.17,7
20260708,5,多摩川,71,3685,荒井 輝年,4,2,6.66,0.16,7
20260708,5,多摩川,21,4318,桑原 将光,5,3,6.7,0.16,7
20260708,5,多摩川,74,3839,川合 理司,6,5,6.84,0.18,7
20260708,5,多摩川,70,4047,吉永 浩則,1,2,6.78,0.3,8
20260708,5,多摩川,18,3300,川崎 智幸,2,1,6.84,0.11,8
20260708,5,多摩川,58,3866,木山 誠一,3,5,6.87,0.12,8
20260708,5,多摩川,44,5259,野田 昇吾,4,3,6.77,0.03,8
20260708,5,多摩川,65,3467,森 弘行,5,4,6.77,0.07,8
20260708,5,多摩川,53,5466,成田 華音,6,6,6.83,0.06,8
20260708,5,多摩川,72,4274,長畑 友輔,1,2,6.75,0.11,9
20260708,5,多摩川,35,4979,中野 夢斗,2,4,6.86,0.16,9
20260708,5,多摩川,68,4273,佐藤 旭,3,1,6.82,0.14,9
20260708,5,多摩川,13,4118,宇佐見 淳,4,3,6.78,0.14,9
20260708,5,多摩川,27,4077,品田 直樹,5,5,6.8,0.12,9
20260708,5,多摩川,59,3808,秋田 健太郎,6,6,6.81,0.13,9
20260708,5,多摩川,45,4462,夏山 亮平,1,1,6.73,0.11,10
20260708,5,多摩川,17,3775,泉 啓文,2,6,6.74,0.22,10
20260708,5,多摩川,75,3852,澤 大介,3,2,6.69,0.11,10
20260708,5,多摩川,52,3885,久田 武,4,3,6.73,0.13,10
20260708,5,多摩川,61,3161,古場 輝義,5,4,6.74,0.12,10
20260708,5,多摩川,60,4934,佐々木 翔斗,6,5,6.7,0.11,10
20260708,5,多摩川,12,3641,一瀬 明,1,3,6.76,0.22,11
20260708,5,多摩川,19,4086,寺本 重宣,2,4,6.74,0.31,11
20260708,5,多摩川,39,4365,盛本 真輔,3,2,6.72,0.18,11
20260708,5,多摩川,34,4604,岩瀬 裕亮,4,5,6.79,0.21,11
20260708,5,多摩川,42,4461,安田 吉宏,5,6,6.76,0.14,11
20260708,5,多摩川,50,4593,小坂 宗司,6,1,6.75,0.13,11
20260708,5,多摩川,66,4760,山崎 郡,1,1,6.66,0.16,12
20260708,5,多摩川,54,4598,加藤 政彦,2,5,6.73,0.13,12
20260708,5,多摩川,71,3685,荒井 輝年,3,3,6.73,0.11,12
20260708,5,多摩川,49,3939,渡辺 真至,4,4,6.75,0.13,12
20260708,5,多摩川,37,4489,岩川 仁士,5,6,6.8,0.17,12
20260708,5,多摩川,43,5005,石田 貴洋,6,2,6.68,0.13,12
20260708,8,常滑,5,5018,竹下 大樹,1,1,6.72,0.19,1
20260708,8,常滑,11,3569,増田 進,2,6,6.79,0.24,1
20260708,8,常滑,1,3392,小森 信雄,3,2,6.75,0.16,1
20260708,8,常滑,21,4421,森作 広大,4,4,6.76,0.13,1
20260708,8,常滑,58,5390,高橋 涼夏,6,5,6.76,0.16,1
20260708,8,常滑,19,3922,菅沼 佳昭,5,3,6.7,0.12,1
20260708,8,常滑,59,4997,濱崎 寿里矢,1,4,6.78,0.21,2
20260708,8,常滑,39,3304,烏野 賢太,2,3,6.83,0.2,2
20260708,8,常滑,8,3589,西村 勝,3,6,6.77,0.27,2
20260708,8,常滑,42,4416,三宅 健太,4,1,6.74,0.16,2
20260708,8,常滑,37,4596,葛原 大陽,5,2,6.81,0.12,2
20260708,8,常滑,38,5247,大森 翼,6,5,6.73,0.13,2
20260708,8,常滑,34,3606,川北 浩貴,1,1,6.72,0.13,3
20260708,8,常滑,22,5002,上田 健太,2,2,6.71,0.17,3
20260708,8,常滑,55,4359,横川 聖志,3,3,6.81,0.11,3
20260708,8,常滑,47,3339,泉 具巳,5,5,6.72,0.11,3
20260708,8,常滑,15,4357,田中 和也,4,4,6.71,0.13,3
20260708,8,常滑,6,3567,吉岡 誠,6,6,6.77,0.15,3
20260708,8,常滑,29,3541,三嶌 誠司,1,1,6.7,0.21,4
20260708,8,常滑,23,4260,中越 博紀,2,3,6.78,0.15,4
20260708,8,常滑,4,4266,長田 頼宗,3,2,6.74,0.17,4
20260708,8,常滑,35,3582,吉川 昭男,4,4,6.71,0.23,4
20260708,8,常滑,54,5006,久保原 秀人,5,6,6.73,0.22,4
20260708,8,常滑,9,4608,荒井 翔伍,6,5,6.73,0.2,4
20260708,8,常滑,33,3579,中里 優子,1,1,6.8,0.15,5
20260708,8,常滑,28,3334,角 ひとみ,2,6,6.77,0.15,5
20260708,8,常滑,36,4738,清埜 翔子,3,3,6.76,0.14,5
20260708,8,常滑,49,5277,井上 未都,4,5,6.76,0.19,5
20260708,8,常滑,41,5184,飯塚 響,5,4,6.76,0.15,5
20260708,8,常滑,32,5089,前田 翔,6,2,6.74,0.15,5
20260708,8,常滑,13,4471,新田 泰章,1,1,6.78,0.24,6
20260708,8,常滑,60,4513,河野 真也,2,3,6.73,0.27,6
20260708,8,常滑,14,4085,荻野 裕介,3,2,6.71,0.3,6
20260708,8,常滑,56,4508,野間 大樹,4,6,6.75,0.34,6
20260708,8,常滑,18,3377,塚田 修二,5,4,6.76,0.31,6
20260708,8,常滑,39,3304,烏野 賢太,6,5,6.79,0.3,6
20260708,8,常滑,45,3878,胡本 悟志,1,1,6.71,0.15,7
20260708,8,常滑,19,3922,菅沼 佳昭,2,2,6.65,0.18,7
20260708,8,常滑,22,5002,上田 健太,3,3,6.73,0.19,7
20260708,8,常滑,59,4997,濱崎 寿里矢,4,4,6.68,0.33,7
20260708,8,常滑,31,5256,中山 翔太,5,6,6.66,0.14,7
20260708,8,常滑,46,4177,萬 正嗣,6,5,6.74,0.18,7
20260708,8,常滑,42,4416,三宅 健太,1,1,6.73,0.18,8
20260708,8,常滑,9,4608,荒井 翔伍,2,3,6.73,0.17,8
20260708,8,常滑,34,3606,川北 浩貴,3,4,6.73,0.22,8
20260708,8,常滑,40,5167,小川 竜太朗,5,2,6.73,0.21,8
20260708,8,常滑,57,4199,北川 潤二,4,5,6.67,0.22,8
20260708,8,常滑,58,5390,高橋 涼夏,6,6,6.75,0.23,8
20260708,8,常滑,35,3582,吉川 昭男,1,1,6.75,0.19,9
20260708,8,常滑,15,4357,田中 和也,2,3,6.79,0.21,9
20260708,8,常滑,33,3579,中里 優子,3,5,6.75,0.19,9
20260708,8,常滑,3,5236,小宮 涼雅,4,2,6.74,0.19,9
20260708,8,常滑,50,3684,清水 攻二,5,4,6.77,0.2,9
20260708,8,常滑,12,5454,谷島 咲希,6,6,6.76,0.31,9
20260708,8,常滑,56,4508,野間 大樹,1,1,6.76,0.17,10
20260708,8,常滑,37,4596,葛原 大陽,2,3,6.76,0.17,10
20260708,8,常滑,6,3567,吉岡 誠,3,2,6.81,0.16,10
20260708,8,常滑,11,3569,増田 進,4,6,6.82,0.18,10
20260708,8,常滑,4,4266,長田 頼宗,5,4,6.75,0.16,10
20260708,8,常滑,36,4738,清埜 翔子,6,5,6.71,0.16,10
20260708,8,常滑,31,5256,中山 翔太,1,1,6.72,0.11,11
20260708,8,常滑,8,3589,西村 勝,2,6,6.78,0.52,11
20260708,8,常滑,32,5089,前田 翔,3,3,6.72,0.22,11
20260708,8,常滑,18,3377,塚田 修二,4,4,6.75,0.2,11
20260708,8,常滑,5,5018,竹下 大樹,5,5,6.73,0.19,11
20260708,8,常滑,55,4359,横川 聖志,6,2,6.8,0.19,11
20260708,8,常滑,57,4199,北川 潤二,1,1,6.7,0.13,12
20260708,8,常滑,46,4177,萬 正嗣,2,5,6.8,0.18,12
20260708,8,常滑,28,3334,角 ひとみ,3,2,6.74,0.1,12
20260708,8,常滑,13,4471,新田 泰章,4,4,6.75,0.08,12
20260708,8,常滑,29,3541,三嶌 誠司,5,3,6.69,0.08,12
20260708,8,常滑,47,3339,泉 具巳,6,6,6.74,0.02,12
20260708,10,三国,50,3915,繁野谷 圭介,1,1,6.67,0.09,1
20260708,10,三国,17,3807,岡部 哲,2,3,6.69,0.12,1
20260708,10,三国,12,3303,渡辺 豊,3,4,6.74,0.15,1
20260708,10,三国,61,3796,長野 道臣,4,2,6.65,0.12,1
20260708,10,三国,66,3226,浦田 信義,5,5,6.68,0.12,1
20260708,10,三国,53,3907,村越 篤,6,6,6.68,0.15,1
20260708,10,三国,13,3257,田頭 実,1,1,6.75,0.14,2
20260708,10,三国,51,3964,宮地 博士,2,4,6.67,0.31,2
20260708,10,三国,56,3584,佐々木 英樹,3,3,6.73,0.18,2
20260708,10,三国,37,3619,長谷川 充,4,2,6.8,0.16,2
20260708,10,三国,23,3548,室田 泰史,5,6,6.69,0.14,2
20260708,10,三国,58,4081,樋口 範政,6,5,6.71,0.24,2
20260708,10,三国,36,3699,富永 正人,1,5,6.74,0.28,3
20260708,10,三国,46,4069,山本 修一,2,1,6.74,0.24,3
20260708,10,三国,64,2878,富山 弘幸,3,4,6.76,0.21,3
20260708,10,三国,21,3875,廣中 良一,4,2,6.71,0.19,3
20260708,10,三国,49,3686,鳥居塚 孝博,5,3,6.68,0.23,3
20260708,10,三国,63,3620,信濃 由行,6,6,6.76,0.21,3
20260708,10,三国,39,3251,平石 和男,1,2,6.7,0.11,4
20260708,10,三国,54,3517,高橋 勲,2,1,6.66,0.07,4
20260708,10,三国,42,3909,佐々木 康幸,3,4,6.66,0.05,4
20260708,10,三国,27,3692,竹腰 正樹,4,6,6.7,0.25,4
20260708,10,三国,45,3977,山本 兼士,5,3,6.52,0.22,4
20260708,10,三国,44,3564,桑原 啓,6,5,6.67,0.16,4
20260708,10,三国,62,4082,濱崎 誠,1,3,6.68,0.12,5
20260708,10,三国,52,4061,萩原 秀人,3,1,6.61,0.09,5
20260708,10,三国,15,3784,中島 友和,4,4,6.69,0.15,5
20260708,10,三国,30,3661,柳瀬 興志,5,2,6.58,0.14,5
20260708,10,三国,25,3772,一柳 和孝,6,5,6.65,0.15,5
20260708,10,三国,31,3072,西田 靖,2,6,6.68,0.16,5
20260708,10,三国,48,3680,森林 太,1,2,6.74,0.17,6
20260708,10,三国,57,3282,池本 輝明,2,5,6.74,0.16,6
20260708,10,三国,43,3514,山一 鉄也,3,1,6.71,0.13,6
20260708,10,三国,38,3614,谷 勝幸,5,4,6.77,0.18,6
20260708,10,三国,17,3807,岡部 哲,6,6,6.81,0.29,6
20260708,10,三国,65,3554,仲口 博崇,4,3,6.78,0.24,6
20260708,10,三国,20,3906,飯山 晃三,1,1,6.73,0.15,7
20260708,10,三国,12,3303,渡辺 豊,2,4,6.79,0.19,7
20260708,10,三国,37,3619,長谷川 充,3,2,6.83,0.16,7
20260708,10,三国,28,3616,中村 真,4,3,6.79,0.15,7
